,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
17658,2009-2010,2009-10-15,2010-03-05,142,0,41,226,267,93,236,329,596,27,147,Rhode Island,North Foster,0
17659,2010-2011,2010-11-08,2011-04-01,145,1,56,323,379,113,535,648,1027,29,196,Rhode Island,North Foster,0
17660,2011-2012,2011-10-27,2012-03-31,157,0,15,188,203,37,50,87,290,13,66,Rhode Island,North Foster,0
17661,2012-2013,2012-11-07,2013-03-22,136,0,34,225,259,104,291,395,654,28,172,Rhode Island,North Foster,0
17662,2013-2014,2013-11-12,2014-04-16,156,0,71,371,442,98,361,459,901,32,238,Rhode Island,North Foster,0
17663,2014-2015,2014-11-14,2015-04-05,143,0,88,393,481,151,623,774,1255,38,320,Rhode Island,North Foster,0
17664,2015-2016,2015-12-01,2016-04-06,128,0,28,188,216,75,125,200,416,19,139,Rhode Island,North Foster,0
17665,2016-2017,2016-11-20,2017-03-31,132,0,34,233,267,91,207,298,565,22,155,Rhode Island,North Foster,0
17666,2017-2018,2017-12-01,2018-04-15,136,0,61,263,324,126,259,385,709,33,198,Rhode Island,North Foster,0
17667,2018-2019,2018-11-15,2019-03-23,129,0,42,269,311,68,135,203,514,23,124,Rhode Island,North Foster,0
17668,2019-2020,2019-11-13,2020-04-19,159,1,19,208,227,45,74,119,346,16,77,Rhode Island,North Foster,0
17669,1950-1951,1950-12-01,1951-03-22,112,0,23,160,183,32,30,62,245,13,66,Rhode Island,Providence,47037
17670,1951-1952,1951-11-20,1952-03-16,118,3,24,194,218,48,75,123,341,23,86,Rhode Island,Providence,47037
17671,1952-1953,1952-12-01,1953-04-14,135,0,8,154,162,39,33,72,234,15,57,Rhode Island,Providence,47037
17672,1953-1954,1953-12-01,1954-04-01,122,0,26,201,227,28,60,88,315,14,77,Rhode Island,Providence,47037
17673,1954-1955,1954-12-01,1955-03-26,116,0,30,210,240,32,41,73,313,16,79,Rhode Island,Providence,47037
17674,1955-1956,1955-11-19,1956-04-09,143,0,40,263,303,81,123,204,507,28,147,Rhode Island,Providence,47037
17675,1956-1957,1956-12-01,1957-04-05,126,0,31,228,259,54,95,149,408,22,104,Rhode Island,Providence,47037
17676,1957-1958,1957-11-26,1958-04-11,137,0,33,196,229,56,78,134,363,20,102,Rhode Island,Providence,47037
17677,1958-1959,1958-11-30,1959-03-29,120,3,48,300,348,43,61,104,452,22,108,Rhode Island,Providence,47037
17678,1959-1960,1959-11-18,1960-03-25,129,0,22,206,228,65,115,180,408,26,130,Rhode Island,Providence,47037
17679,1960-1961,1960-12-01,1961-04-13,134,0,53,295,348,92,298,390,738,23,163,Rhode Island,Providence,47037
17680,1961-1962,1961-11-20,1962-04-16,148,1,32,247,279,65,218,283,562,21,118,Rhode Island,Providence,47037
17681,1962-1963,1962-10-26,1963-03-22,148,0,46,278,324,49,52,101,425,25,112,Rhode Island,Providence,47037
17682,1963-1964,1963-12-01,1964-03-12,103,0,43,246,289,69,188,257,546,22,141,Rhode Island,Providence,47037
17683,1964-1965,1964-12-01,1965-03-30,120,0,46,254,300,70,161,231,531,27,145,Rhode Island,Providence,47037
17684,1965-1966,1965-12-01,1966-03-16,106,0,22,188,210,51,114,165,375,21,91,Rhode Island,Providence,47037
17685,1966-1967,1966-12-01,1967-04-08,129,0,36,247,283,82,133,215,498,30,165,Rhode Island,Providence,47037
17686,1967-1968,1967-11-15,1968-03-14,121,0,49,286,335,60,123,183,518,22,123,Rhode Island,Providence,47037
17687,1968-1969,1968-11-13,1969-03-30,138,0,37,240,277,52,156,208,485,17,76,Rhode Island,Providence,47037
17688,1969-1970,1969-12-01,1970-04-02,123,0,59,301,360,69,166,235,595,29,172,Rhode Island,Providence,47037
17689,1970-1971,1970-12-01,1971-04-07,128,0,57,267,324,63,115,178,502,29,136,Rhode Island,Providence,47037
17690,1971-1972,1971-12-01,1972-04-08,130,0,31,244,275,47,50,97,372,25,112,Rhode Island,Providence,47037
17691,1972-1973,1972-10-19,1973-04-08,172,0,30,217,247,20,9,29,276,16,50,Rhode Island,Providence,47037
17692,1973-1974,1973-12-01,1974-04-10,131,0,31,199,230,41,127,168,398,16,93,Rhode Island,Providence,47037
17693,1974-1975,1974-11-26,1975-04-05,131,0,17,195,212,41,59,100,312,17,87,Rhode Island,Providence,47037
17694,1975-1976,1975-11-24,1976-03-19,117,0,45,264,309,57,61,118,427,22,149,Rhode Island,Providence,47037
17695,1976-1977,1976-11-30,1977-05-10,162,1,66,314,380,72,152,224,604,24,135,Rhode Island,Providence,47037
17696,1977-1978,1977-11-28,1978-03-19,112,0,64,303,367,102,302,404,771,21,174,Rhode Island,Providence,47037
17697,1978-1979,1978-11-21,1979-04-10,141,0,69,287,356,28,33,61,417,17,79,Rhode Island,Providence,47037
17698,1979-1980,1979-12-01,1980-03-25,116,0,34,231,265,16,14,30,295,9,35,Rhode Island,Providence,47037
17699,1980-1981,1980-11-17,1981-03-16,120,0,50,297,347,35,76,111,458,21,117,Rhode Island,Providence,47037
17700,1981-1982,1981-12-01,1982-04-09,130,0,56,265,321,71,157,228,549,25,137,Rhode Island,Providence,47037
17701,1982-1983,1982-12-01,1983-02-28,90,0,23,137,160,44,112,156,316,9,68,Rhode Island,Providence,47037
17702,1983-1984,1983-12-01,1984-04-01,123,0,46,230,276,50,95,145,421,16,92,Rhode Island,Providence,47037
17703,1984-1985,1984-12-01,1985-03-18,108,1,43,208,251,35,76,111,362,15,89,Rhode Island,Providence,47037
17704,1985-1986,1985-11-26,1986-03-21,116,0,30,232,262,34,31,65,327,21,90,Rhode Island,Providence,47037
17705,1986-1987,1986-11-11,1987-04-29,170,0,19,231,250,63,161,224,474,24,105,Rhode Island,Providence,47037
17706,1987-1988,1987-11-11,1988-03-21,132,0,28,238,266,58,125,183,449,20,98,Rhode Island,Providence,47037
17707,1988-1989,1988-12-01,1989-04-10,131,0,26,216,242,21,18,39,281,15,66,Rhode Island,Providence,47037
17708,1989-1990,1989-11-23,1990-04-07,136,0,41,251,292,76,123,199,491,21,144,Rhode Island,Providence,47037
17709,1990-1991,1990-12-01,1991-03-16,106,0,14,165,179,35,35,70,249,14,62,Rhode Island,Providence,47037
17710,1991-1992,1991-12-01,1992-04-16,138,0,20,209,229,33,26,59,288,16,73,Rhode Island,Providence,47037
17711,1992-1993,1992-12-01,1993-04-27,148,0,28,235,263,60,65,125,388,30,131,Rhode Island,Providence,47037
17712,1993-1994,1993-12-01,1994-03-29,119,0,64,271,335,94,225,319,654,35,216,Rhode Island,Providence,47037
17713,1994-1995,1994-11-27,1995-04-08,133,0,16,176,192,22,29,51,243,12,39,Rhode Island,Providence,47037
17714,1997-1998,1997-11-23,1998-03-14,112,5,7,132,139,10,5,15,154,8,21,Rhode Island,Providence,47037
17715,2001-2002,2001-12-01,2002-03-19,109,0,2,132,134,16,11,27,161,9,28,Rhode Island,Providence,47037
17716,2002-2003,2002-11-27,2003-04-08,133,0,55,269,324,82,117,199,523,25,147,Rhode Island,Providence,47037
17717,2003-2004,2003-12-01,2004-03-20,111,0,46,212,258,56,62,118,376,17,95,Rhode Island,Providence,47037
17718,2004-2005,2004-11-12,2005-03-24,133,0,34,234,268,100,201,301,569,30,186,Rhode Island,Providence,47037
17719,2005-2006,2005-11-24,2006-04-08,136,0,15,179,194,47,45,92,286,15,71,Rhode Island,Providence,47037
17720,2006-2007,2006-12-01,2007-03-24,114,0,27,185,212,23,9,32,244,13,42,Rhode Island,Providence,47037
17721,2007-2008,2007-12-01,2008-03-01,92,0,13,150,163,39,58,97,260,14,70,Rhode Island,Providence,47037
17722,2008-2009,2008-11-22,2009-03-07,106,0,42,223,265,74,130,204,469,20,138,Rhode Island,Providence,47037
17723,2009-2010,2009-12-01,2010-03-03,93,0,22,164,186,46,54,100,286,17,76,Rhode Island,Providence,47037
17724,2010-2011,2010-11-08,2011-03-31,144,0,31,244,275,76,179,255,530,23,128,Rhode Island,Providence,47037
17725,2011-2012,2011-10-29,2012-03-01,125,0,10,133,143,27,21,48,191,10,47,Rhode Island,Providence,47037
17726,2012-2013,2012-11-07,2013-03-19,133,0,19,169,188,69,80,149,337,25,125,Rhode Island,Providence,47037
17727,2013-2014,2013-11-12,2014-04-16,156,0,49,295,344,64,107,171,515,27,162,Rhode Island,Providence,47037
17728,2014-2015,2014-11-14,2015-03-29,136,0,55,317,372,114,354,468,840,38,261,Rhode Island,Providence,47037
17729,2015-2016,2015-12-01,2016-04-04,126,0,18,146,164,39,51,90,254,12,69,Rhode Island,Providence,47037
17730,2016-2017,2016-12-01,2017-03-16,106,0,22,160,182,59,75,134,316,14,99,Rhode Island,Providence,47037
17731,2017-2018,2017-12-01,2018-04-06,127,0,41,195,236,72,65,137,373,24,114,Rhode Island,Providence,47037
17732,2018-2019,2018-11-15,2019-03-23,129,0,27,210,237,40,46,86,323,14,72,Rhode Island,Providence,47037
17733,2019-2020,2019-11-13,2020-04-18,158,2,8,144,152,22,7,29,181,14,41,Rhode Island,Providence,47037
17734,1950-1951,1950-12-01,1951-02-28,90,0,0,40,40,0,0,0,40,0,0,South Carolina,Charleston,51400
17735,1951-1952,1951-12-01,1952-02-29,91,0,0,17,17,0,0,0,17,0,0,South Carolina,Charleston,51400
17736,1952-1953,1952-12-01,1953-02-28,90,0,0,20,20,0,0,0,20,0,0,South Carolina,Charleston,51400
17737,1953-1954,1953-12-01,1954-02-28,90,0,0,26,26,0,0,0,26,0,0,South Carolina,Charleston,51400
17738,1954-1955,1954-12-01,1955-02-28,90,0,0,37,37,0,0,0,37,0,0,South Carolina,Charleston,51400
17739,1955-1956,1955-12-01,1956-02-29,91,0,0,34,34,0,0,0,34,0,0,South Carolina,Charleston,51400
17740,1956-1957,1956-12-01,1957-02-28,90,0,0,23,23,0,0,0,23,0,0,South Carolina,Charleston,51400
17741,1957-1958,1957-12-01,1958-02-28,90,0,1,61,62,0,0,0,62,0,0,South Carolina,Charleston,51400
17742,1958-1959,1958-12-01,1959-02-28,90,0,0,45,45,1,0,1,46,1,2,South Carolina,Charleston,51400
17743,1959-1960,1959-12-01,1960-03-11,102,0,0,40,40,1,0,1,41,1,2,South Carolina,Charleston,51400
17744,1960-1961,1960-12-01,1961-02-28,90,0,0,63,63,0,0,0,63,0,0,South Carolina,Charleston,51400
17745,1961-1962,1961-12-01,1962-02-28,90,0,1,37,38,0,0,0,38,0,0,South Carolina,Charleston,51400
17746,1962-1963,1962-12-01,1963-02-28,90,0,1,57,58,2,0,2,60,2,4,South Carolina,Charleston,51400
17747,1963-1964,1963-12-01,1964-02-29,91,0,0,45,45,0,0,0,45,0,0,South Carolina,Charleston,51400
17748,1964-1965,1964-12-01,1965-02-28,90,0,0,35,35,0,0,0,35,0,0,South Carolina,Charleston,51400
17749,1965-1966,1965-12-01,1966-02-28,90,0,0,49,49,1,1,2,51,1,2,South Carolina,Charleston,51400
17750,1966-1967,1966-12-01,1967-02-28,90,0,0,37,37,0,0,0,37,0,0,South Carolina,Charleston,51400
17751,1967-1968,1967-12-01,1968-02-29,91,0,0,58,58,3,1,4,62,2,5,South Carolina,Charleston,51400
17752,1968-1969,1968-12-01,1969-03-04,94,0,0,58,58,3,0,3,61,1,4,South Carolina,Charleston,51400
17753,1969-1970,1969-12-01,1970-02-28,90,0,3,66,69,0,0,0,69,0,0,South Carolina,Charleston,51400
17754,1970-1971,1970-12-01,1971-02-28,90,0,0,33,33,0,0,0,33,0,0,South Carolina,Charleston,51400
17755,1971-1972,1971-12-01,1972-02-29,91,0,0,19,19,0,0,0,19,0,0,South Carolina,Charleston,51400
17756,1972-1973,1972-12-01,1973-02-28,90,0,1,38,39,9,17,26,65,2,12,South Carolina,Charleston,51400
17757,1973-1974,1973-12-01,1974-02-28,90,0,0,20,20,0,0,0,20,0,0,South Carolina,Charleston,51400
17758,1974-1975,1974-12-01,1975-02-28,90,0,0,14,14,0,0,0,14,0,0,South Carolina,Charleston,51400
17759,1975-1976,1975-12-01,1976-02-29,91,0,0,49,49,1,0,1,50,1,2,South Carolina,Charleston,51400
17760,1976-1977,1976-12-01,1977-02-28,90,0,1,68,69,3,0,3,72,3,9,South Carolina,Charleston,51400
17761,1977-1978,1977-12-01,1978-02-28,90,0,0,63,63,1,0,1,64,1,2,South Carolina,Charleston,51400
17762,1978-1979,1978-12-01,1979-02-28,90,0,1,47,48,4,2,6,54,3,8,South Carolina,Charleston,51400
17763,1979-1980,1979-12-01,1980-03-03,94,0,1,49,50,2,1,3,53,1,5,South Carolina,Charleston,51400
17764,1980-1981,1980-12-01,1981-02-28,90,0,1,57,58,5,4,9,67,2,8,South Carolina,Charleston,51400
17765,1981-1982,1981-12-01,1982-02-28,90,0,1,51,52,0,0,0,52,0,0,South Carolina,Charleston,51400
17766,1982-1983,1982-12-01,1983-02-28,90,0,0,17,17,0,0,0,17,0,0,South Carolina,Charleston,51400
17767,1983-1984,1983-12-01,1984-02-29,91,0,1,34,35,0,0,0,35,0,0,South Carolina,Charleston,51400
17768,1984-1985,1984-12-01,1985-02-28,90,0,1,43,44,0,0,0,44,0,0,South Carolina,Charleston,51400
17769,1985-1986,1985-12-01,1986-02-28,90,0,0,35,35,1,0,1,36,1,4,South Carolina,Charleston,51400
17770,1986-1987,1986-12-01,1987-02-28,90,0,0,13,13,0,0,0,13,0,0,South Carolina,Charleston,51400
17771,1987-1988,1987-12-01,1988-02-29,91,0,0,35,35,1,0,1,36,1,2,South Carolina,Charleston,51400
17772,1988-1989,1988-12-01,1989-02-28,90,0,0,19,19,2,1,3,22,2,4,South Carolina,Charleston,51400
17773,1989-1990,1989-12-01,1990-02-28,90,0,2,27,29,12,13,25,54,3,23,South Carolina,Charleston,51400
17774,1990-1991,1990-12-01,1991-02-28,90,0,0,11,11,0,0,0,11,0,0,South Carolina,Charleston,51400
17775,1991-1992,1991-12-01,1992-02-29,91,0,0,10,10,0,0,0,10,0,0,South Carolina,Charleston,51400
17776,1992-1993,1992-12-01,1993-02-28,90,0,0,4,4,0,0,0,4,0,0,South Carolina,Charleston,51400
17777,1993-1994,1993-12-01,1994-02-28,90,0,1,33,34,0,0,0,34,0,0,South Carolina,Charleston,51400
17778,1994-1995,1994-12-01,1995-02-28,90,0,0,16,16,0,0,0,16,0,0,South Carolina,Charleston,51400
17779,1995-1996,1995-12-01,1996-02-29,91,0,0,50,50,0,0,0,50,0,0,South Carolina,Charleston,51400
17780,1996-1997,1996-12-01,1997-02-28,90,0,0,19,19,0,0,0,19,0,0,South Carolina,Charleston,51400
17781,1997-1998,1997-12-01,1998-02-28,90,0,0,9,9,0,0,0,9,0,0,South Carolina,Charleston,51400
17782,1998-1999,1998-12-01,1999-02-28,90,0,0,22,22,0,0,0,22,0,0,South Carolina,Charleston,51400
17783,1999-2000,1999-12-01,2000-02-29,91,0,0,29,29,4,3,7,36,2,5,South Carolina,Charleston,51400
17784,2000-2001,2000-12-01,2001-02-28,90,0,0,49,49,0,0,0,49,0,0,South Carolina,Charleston,51400
17785,2001-2002,2001-12-01,2002-02-28,90,0,0,21,21,0,0,0,21,0,0,South Carolina,Charleston,51400
17786,2002-2003,2002-12-01,2003-02-28,90,0,0,31,31,0,0,0,31,0,0,South Carolina,Charleston,51400
17787,2003-2004,2003-12-01,2004-02-29,91,0,0,36,36,0,0,0,36,0,0,South Carolina,Charleston,51400
17788,2004-2005,2004-12-01,2005-02-28,90,0,0,32,32,0,0,0,32,0,0,South Carolina,Charleston,51400
17789,2005-2006,2005-12-01,2006-02-28,90,0,0,24,24,0,0,0,24,0,0,South Carolina,Charleston,51400
17790,2006-2007,2006-12-01,2007-02-28,90,0,0,20,20,0,0,0,20,0,0,South Carolina,Charleston,51400
17791,2007-2008,2007-12-01,2008-02-29,91,0,0,17,17,0,0,0,17,0,0,South Carolina,Charleston,51400
17792,2008-2009,2008-12-01,2009-02-28,90,0,0,29,29,0,0,0,29,0,0,South Carolina,Charleston,51400
17793,2009-2010,2009-12-01,2010-02-28,90,0,0,38,38,5,3,8,46,2,7,South Carolina,Charleston,51400
17794,2010-2011,2010-12-01,2011-02-28,90,0,0,48,48,1,0,1,49,1,2,South Carolina,Charleston,51400
17795,2011-2012,2011-12-01,2012-02-29,91,0,0,16,16,0,0,0,16,0,0,South Carolina,Charleston,51400
17796,2012-2013,2012-12-01,2013-02-28,90,0,0,12,12,0,0,0,12,0,0,South Carolina,Charleston,51400
17797,2013-2014,2013-12-01,2014-02-28,90,0,1,26,27,0,0,0,27,0,0,South Carolina,Charleston,51400
17798,2014-2015,2014-12-01,2015-02-28,90,0,0,28,28,0,0,0,28,0,0,South Carolina,Charleston,51400
17799,2015-2016,2015-12-01,2016-02-29,91,0,0,20,20,0,0,0,20,0,0,South Carolina,Charleston,51400
17800,2016-2017,2016-12-01,2017-02-28,90,0,0,9,9,0,0,0,9,0,0,South Carolina,Charleston,51400
17801,2017-2018,2017-12-01,2018-02-28,90,0,1,34,35,7,12,19,54,1,10,South Carolina,Charleston,51400
17802,2018-2019,2018-12-01,2019-02-28,90,0,0,12,12,0,0,0,12,0,0,South Carolina,Charleston,51400
17803,2019-2020,2019-12-01,2020-02-29,91,0,0,10,10,0,0,0,10,0,0,South Carolina,Charleston,51400
17804,1950-1951,1950-11-25,1951-02-28,96,0,2,82,84,0,0,0,84,0,0,South Carolina,Columbia,129272
17805,1951-1952,1951-12-01,1952-02-29,91,0,0,37,37,0,0,0,37,0,0,South Carolina,Columbia,129272
17806,1952-1953,1952-12-01,1953-02-28,90,0,0,40,40,0,0,0,40,0,0,South Carolina,Columbia,129272
17807,1953-1954,1953-12-01,1954-02-28,90,0,0,52,52,0,0,0,52,0,0,South Carolina,Columbia,129272
17808,1954-1955,1954-12-01,1955-02-28,90,0,0,67,67,2,0,2,69,1,3,South Carolina,Columbia,129272
17809,1955-1956,1955-12-01,1956-02-29,91,0,0,65,65,0,0,0,65,0,0,South Carolina,Columbia,129272
17810,1956-1957,1956-12-01,1957-02-28,90,0,0,34,34,0,0,0,34,0,0,South Carolina,Columbia,129272
17811,1957-1958,1957-12-01,1958-02-28,90,0,2,87,89,2,1,3,92,1,3,South Carolina,Columbia,129272
17812,1958-1959,1958-12-01,1959-03-02,92,0,0,82,82,15,15,30,112,3,19,South Carolina,Columbia,129272
17813,1959-1960,1959-12-01,1960-03-12,103,0,0,66,66,4,2,6,72,2,6,South Carolina,Columbia,129272
17814,1960-1961,1960-12-01,1961-02-28,90,0,2,90,92,3,2,5,97,2,8,South Carolina,Columbia,129272
17815,1961-1962,1961-12-01,1962-02-28,90,0,2,45,47,0,0,0,47,0,0,South Carolina,Columbia,129272
17816,1962-1963,1962-12-01,1963-02-28,90,0,2,87,89,0,0,0,89,0,0,South Carolina,Columbia,129272
17817,1963-1964,1963-12-01,1964-02-29,91,0,0,78,78,0,0,0,78,0,0,South Carolina,Columbia,129272
17818,1964-1965,1964-12-01,1965-02-28,90,0,0,56,56,3,1,4,60,2,5,South Carolina,Columbia,129272
17819,1965-1966,1965-12-01,1966-02-28,90,0,2,65,67,2,1,3,70,2,5,South Carolina,Columbia,129272
17820,1966-1967,1966-12-01,1967-02-28,90,0,1,66,67,4,3,7,74,1,5,South Carolina,Columbia,129272
17821,1967-1968,1967-12-01,1968-02-29,91,0,1,90,91,5,2,7,98,4,9,South Carolina,Columbia,129272
17822,1968-1969,1968-12-01,1969-02-28,90,0,1,89,90,2,1,3,93,2,4,South Carolina,Columbia,129272
17823,1969-1970,1969-12-01,1970-02-28,90,0,2,104,106,2,1,3,109,1,5,South Carolina,Columbia,129272
17824,1970-1971,1970-12-01,1971-03-25,115,0,0,73,73,2,0,2,75,1,2,South Carolina,Columbia,129272
17825,1971-1972,1971-12-01,1972-02-29,91,0,1,39,40,1,0,1,41,1,1,South Carolina,Columbia,129272
17826,1972-1973,1972-12-01,1973-02-28,90,0,0,69,69,25,34,59,128,4,29,South Carolina,Columbia,129272
17827,1973-1974,1973-12-01,1974-02-28,90,0,0,31,31,0,0,0,31,0,0,South Carolina,Columbia,129272
17828,1974-1975,1974-12-01,1975-02-28,90,0,0,32,32,0,0,0,32,0,0,South Carolina,Columbia,129272
17829,1975-1976,1975-12-01,1976-02-29,91,0,0,63,63,0,0,0,63,0,0,South Carolina,Columbia,129272
17830,1976-1977,1976-12-01,1977-02-28,90,0,2,103,105,0,0,0,105,0,0,South Carolina,Columbia,129272
17831,1977-1978,1977-12-01,1978-02-28,90,0,0,117,117,1,0,1,118,1,2,South Carolina,Columbia,129272
17832,1978-1979,1978-12-01,1979-02-28,90,0,1,79,80,7,11,18,98,1,11,South Carolina,Columbia,129272
17833,1979-1980,1979-12-01,1980-03-04,95,0,1,92,93,10,7,17,110,2,15,South Carolina,Columbia,129272
17834,1980-1981,1980-12-01,1981-02-28,90,0,0,101,101,1,0,1,102,1,2,South Carolina,Columbia,129272
17835,1981-1982,1981-12-01,1982-02-28,90,0,3,74,77,6,2,8,85,3,10,South Carolina,Columbia,129272
17836,1982-1983,1982-12-01,1983-03-24,114,0,1,60,61,2,0,2,63,2,3,South Carolina,Columbia,129272
17837,1983-1984,1983-12-01,1984-02-29,91,0,2,78,80,0,0,0,80,0,0,South Carolina,Columbia,129272
17838,1984-1985,1984-12-01,1985-02-28,90,0,1,84,85,0,0,0,85,0,0,South Carolina,Columbia,129272
17839,1985-1986,1985-12-01,1986-02-28,90,0,1,94,95,0,0,0,95,0,0,South Carolina,Columbia,129272
17840,1986-1987,1986-12-01,1987-03-12,102,0,0,52,52,3,0,3,55,3,6,South Carolina,Columbia,129272
17841,1987-1988,1987-12-01,1988-02-29,91,0,2,81,83,6,12,18,101,1,9,South Carolina,Columbia,129272
17842,1988-1989,1988-12-01,1989-02-28,90,0,0,49,49,5,4,9,58,2,7,South Carolina,Columbia,129272
17843,1989-1990,1989-12-01,1990-02-28,90,0,2,46,48,0,0,0,48,0,0,South Carolina,Columbia,129272
17844,1990-1991,1990-12-01,1991-02-28,90,0,0,34,34,1,0,1,35,1,1,South Carolina,Columbia,129272
17845,1991-1992,1991-12-01,1992-02-29,91,0,0,47,47,2,1,3,50,2,3,South Carolina,Columbia,129272
17846,1992-1993,1992-12-01,1993-03-13,103,0,0,37,37,2,0,2,39,1,3,South Carolina,Columbia,129272
17847,1993-1994,1993-12-01,1994-02-28,90,0,2,67,69,3,1,4,73,1,4,South Carolina,Columbia,129272
17848,1994-1995,1994-12-01,1995-02-28,90,0,0,45,45,0,0,0,45,0,0,South Carolina,Columbia,129272
17849,1995-1996,1995-12-01,1996-02-29,91,1,1,76,77,2,0,2,79,2,5,South Carolina,Columbia,129272
17850,1996-1997,1996-12-01,1997-02-28,90,0,0,49,49,0,0,0,49,0,0,South Carolina,Columbia,129272
17851,1997-1998,1997-12-01,1998-02-28,90,0,0,33,33,0,0,0,33,0,0,South Carolina,Columbia,129272
17852,1998-1999,1998-12-01,1999-02-28,90,0,0,35,35,1,1,2,37,1,2,South Carolina,Columbia,129272
17853,1999-2000,1999-12-01,2000-02-29,91,0,0,57,57,6,10,16,73,1,6,South Carolina,Columbia,129272
17854,2000-2001,2000-12-01,2001-02-28,90,0,0,75,75,0,0,0,75,0,0,South Carolina,Columbia,129272
17855,2001-2002,2001-12-01,2002-02-28,90,0,0,45,45,7,9,16,61,2,9,South Carolina,Columbia,129272
17856,2002-2003,2002-12-01,2003-02-28,90,0,0,52,52,4,2,6,58,1,7,South Carolina,Columbia,129272
17857,2003-2004,2003-12-01,2004-02-29,91,0,1,67,68,1,0,1,69,1,1,South Carolina,Columbia,129272
17858,2004-2005,2004-12-01,2005-02-28,90,0,0,50,50,0,0,0,50,0,0,South Carolina,Columbia,129272
17859,2005-2006,2005-12-01,2006-02-28,90,0,0,45,45,0,0,0,45,0,0,South Carolina,Columbia,129272
17860,2006-2007,2006-12-01,2007-02-28,90,0,0,48,48,1,0,1,49,1,2,South Carolina,Columbia,129272
17861,2007-2008,2007-12-01,2008-02-29,91,0,0,35,35,1,0,1,36,1,3,South Carolina,Columbia,129272
17862,2008-2009,2008-12-01,2009-02-28,90,0,0,56,56,0,0,0,56,0,0,South Carolina,Columbia,129272
17863,2009-2010,2009-12-01,2010-03-02,92,0,0,75,75,13,5,18,93,2,15,South Carolina,Columbia,129272
17864,2010-2011,2010-12-01,2011-02-28,90,0,0,69,69,6,5,11,80,2,8,South Carolina,Columbia,129272
17865,2011-2012,2011-12-01,2012-02-29,91,0,0,31,31,0,0,0,31,0,0,South Carolina,Columbia,129272
17866,2012-2013,2012-12-01,2013-02-28,90,0,0,25,25,0,0,0,25,0,0,South Carolina,Columbia,129272
17867,2013-2014,2013-12-01,2014-02-28,90,0,2,59,61,6,7,13,74,3,11,South Carolina,Columbia,129272
17868,2014-2015,2014-12-01,2015-02-28,90,0,0,47,47,0,0,0,47,0,0,South Carolina,Columbia,129272
17869,2015-2016,2015-12-01,2016-02-29,91,0,0,33,33,0,0,0,33,0,0,South Carolina,Columbia,129272
17870,2016-2017,2016-12-01,2017-02-28,90,0,0,21,21,1,0,1,22,1,2,South Carolina,Columbia,129272
17871,2017-2018,2017-12-01,2018-02-28,90,0,0,53,53,0,0,0,53,0,0,South Carolina,Columbia,129272
17872,2018-2019,2018-12-01,2019-02-28,90,0,0,29,29,0,0,0,29,0,0,South Carolina,Columbia,129272
17873,2019-2020,2019-12-01,2020-02-29,91,0,0,22,22,0,0,0,22,0,0,South Carolina,Columbia,129272
17874,1950-1951,1950-11-25,1951-02-28,96,0,4,81,85,3,0,3,88,3,9,South Carolina,Greenville,58409
17875,1951-1952,1951-12-01,1952-02-29,91,0,1,40,41,4,3,7,48,1,5,South Carolina,Greenville,58409
17876,1952-1953,1952-12-01,1953-02-28,90,0,0,30,30,1,0,1,31,1,2,South Carolina,Greenville,58409
17877,1953-1954,1953-12-01,1954-02-28,90,0,0,40,40,0,0,0,40,0,0,South Carolina,Greenville,58409
17878,1954-1955,1954-12-01,1955-02-28,90,0,0,56,56,2,1,3,59,2,4,South Carolina,Greenville,58409
17879,1955-1956,1955-12-01,1956-02-29,91,0,0,49,49,1,0,1,50,1,2,South Carolina,Greenville,58409
17880,1956-1957,1956-12-01,1957-02-28,90,0,0,29,29,0,0,0,29,0,0,South Carolina,Greenville,58409
17881,1957-1958,1957-12-01,1958-02-28,90,0,4,101,105,11,19,30,135,2,13,South Carolina,Greenville,58409
17882,1958-1959,1958-12-01,1959-03-02,92,0,1,63,64,6,4,10,74,4,12,South Carolina,Greenville,58409
17883,1959-1960,1959-12-01,1960-03-13,104,0,4,74,78,27,36,63,141,8,40,South Carolina,Greenville,58409
17884,1960-1961,1960-12-01,1961-02-28,90,0,3,82,85,5,4,9,94,3,14,South Carolina,Greenville,58409
17885,1961-1962,1961-12-01,1962-03-09,99,0,3,48,51,16,13,29,80,6,22,South Carolina,Greenville,58409
17886,1962-1963,1962-12-01,1963-02-28,90,0,3,109,112,7,2,9,121,4,10,South Carolina,Greenville,58409
17887,1963-1964,1963-12-01,1964-02-29,91,0,2,89,91,7,6,13,104,5,14,South Carolina,Greenville,58409
17888,1964-1965,1964-12-01,1965-03-12,102,0,1,77,78,15,10,25,103,6,23,South Carolina,Greenville,58409
17889,1965-1966,1965-12-01,1966-02-28,90,0,2,95,97,16,16,32,129,6,24,South Carolina,Greenville,58409
17890,1966-1967,1966-12-01,1967-02-28,90,0,1,67,68,3,1,4,72,2,5,South Carolina,Greenville,58409
17891,1967-1968,1967-12-01,1968-02-29,91,0,4,90,94,6,4,10,104,5,13,South Carolina,Greenville,58409
17892,1968-1969,1968-11-11,1969-03-01,111,0,1,106,107,14,14,28,135,6,18,South Carolina,Greenville,58409
17893,1969-1970,1969-12-01,1970-02-28,90,0,6,114,120,4,0,4,124,3,10,South Carolina,Greenville,58409
