,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
69,2019-2020,2019-10-28,2020-04-13,169,0,64,343,407,85,301,386,793,36,189,WI - Madison
0,1950-1951,1950-11-03,1951-04-15,164,0,150,480,630,121,480,601,1231,47,328,WI - Milwaukee
1,1951-1952,1951-11-02,1952-04-12,163,0,95,395,490,109,310,419,909,42,265,WI - Milwaukee
2,1952-1953,1952-11-27,1953-03-09,103,0,56,249,305,41,89,130,435,22,117,WI - Milwaukee
3,1953-1954,1953-11-05,1954-04-03,150,0,62,299,361,41,43,84,445,31,130,WI - Milwaukee
4,1954-1955,1954-11-01,1955-03-27,147,0,91,326,417,66,93,159,576,38,213,WI - Milwaukee
5,1955-1956,1955-11-02,1956-04-07,158,0,83,386,469,60,106,166,635,38,186,WI - Milwaukee
6,1956-1957,1956-11-22,1957-04-04,134,0,101,384,485,59,123,182,667,31,156,WI - Milwaukee
7,1957-1958,1957-11-09,1958-03-20,132,0,111,356,467,49,281,330,797,27,128,WI - Milwaukee
8,1958-1959,1958-11-21,1959-04-09,140,0,168,514,682,97,378,475,1157,41,298,WI - Milwaukee
9,1959-1960,1959-11-06,1960-05-09,186,0,111,412,523,141,554,695,1218,51,326,WI - Milwaukee
10,1960-1961,1960-10-19,1961-04-17,181,0,100,392,492,52,55,107,599,26,151,WI - Milwaukee
11,1961-1962,1961-11-19,1962-04-13,146,0,153,450,603,103,494,597,1200,44,293,WI - Milwaukee
12,1962-1963,1962-10-25,1963-03-19,146,0,218,504,722,53,149,202,924,37,261,WI - Milwaukee
13,1963-1964,1963-12-01,1964-04-01,123,0,120,406,526,68,152,220,746,35,205,WI - Milwaukee
14,1964-1965,1964-11-19,1965-04-17,150,0,151,457,608,110,251,361,969,47,302,WI - Milwaukee
15,1965-1966,1965-11-28,1966-05-11,165,0,123,374,497,78,232,310,807,34,223,WI - Milwaukee
16,1966-1967,1966-11-02,1967-03-22,141,0,112,410,522,94,261,355,877,44,270,WI - Milwaukee
17,1967-1968,1967-10-27,1968-04-24,181,0,98,381,479,32,28,60,539,28,131,WI - Milwaukee
18,1968-1969,1968-11-19,1969-03-31,133,0,100,363,463,51,144,195,658,32,167,WI - Milwaukee
19,1969-1970,1969-11-13,1970-04-03,142,0,156,429,585,64,212,276,861,42,240,WI - Milwaukee
20,1970-1971,1970-11-23,1971-04-03,132,0,161,459,620,89,385,474,1094,40,272,WI - Milwaukee
21,1971-1972,1971-11-07,1972-04-07,153,0,139,436,575,69,145,214,789,37,229,WI - Milwaukee
22,1972-1973,1972-11-13,1973-04-14,153,0,104,323,427,71,136,207,634,33,177,WI - Milwaukee
23,1973-1974,1973-11-05,1974-03-31,147,0,114,340,454,121,286,407,861,45,292,WI - Milwaukee
24,1974-1975,1974-11-14,1975-04-08,146,0,90,326,416,85,174,259,675,43,205,WI - Milwaukee
25,1975-1976,1975-11-12,1976-04-25,166,0,79,342,421,69,256,325,746,40,199,WI - Milwaukee
26,1976-1977,1976-10-26,1977-04-07,164,0,204,544,748,76,253,329,1077,46,324,WI - Milwaukee
27,1977-1978,1977-11-10,1978-03-27,138,0,187,471,658,124,474,598,1256,51,384,WI - Milwaukee
28,1978-1979,1978-11-20,1979-04-09,141,0,202,462,664,125,748,873,1537,52,369,WI - Milwaukee
29,1979-1980,1979-11-09,1980-04-24,168,0,104,363,467,78,206,284,751,43,239,WI - Milwaukee
30,1980-1981,1980-11-27,1981-03-19,113,0,122,352,474,67,219,286,760,30,198,WI - Milwaukee
31,1981-1982,1981-11-20,1982-04-11,143,0,182,499,681,98,531,629,1310,40,356,WI - Milwaukee
32,1982-1983,1982-11-04,1983-04-17,165,0,54,247,301,62,132,194,495,35,136,WI - Milwaukee
33,1983-1984,1983-11-10,1984-04-22,165,0,146,407,553,62,248,310,863,43,239,WI - Milwaukee
34,1984-1985,1984-12-01,1985-04-08,129,0,113,365,478,104,367,471,949,40,281,WI - Milwaukee
35,1985-1986,1985-11-20,1986-04-15,147,0,139,420,559,62,262,324,883,32,192,WI - Milwaukee
36,1986-1987,1986-11-10,1987-04-01,143,0,47,263,310,37,46,83,393,26,98,WI - Milwaukee
37,1987-1988,1987-10-22,1988-03-30,161,0,114,359,473,85,227,312,785,37,226,WI - Milwaukee
38,1988-1989,1988-11-05,1989-05-06,183,0,93,351,444,68,129,197,641,38,226,WI - Milwaukee
39,1989-1990,1989-10-19,1990-05-10,204,0,89,353,442,99,143,242,684,41,226,WI - Milwaukee
40,1990-1991,1990-11-09,1991-04-10,153,0,74,299,373,54,149,203,576,29,144,WI - Milwaukee
41,1991-1992,1991-11-03,1992-04-04,154,0,46,249,295,70,68,138,433,38,175,WI - Milwaukee
42,1992-1993,1992-10-19,1993-04-16,180,0,72,306,378,79,197,276,654,42,189,WI - Milwaukee
43,1993-1994,1993-11-27,1994-04-30,155,0,133,378,511,122,366,488,999,38,310,WI - Milwaukee
44,1994-1995,1994-11-28,1995-04-09,133,0,56,246,302,54,200,254,556,28,114,WI - Milwaukee
45,1995-1996,1995-11-07,1996-04-29,175,0,143,448,591,79,175,254,845,36,217,WI - Milwaukee
46,1996-1997,1996-11-11,1997-04-13,154,0,104,331,435,76,174,250,685,32,193,WI - Milwaukee
47,1997-1998,1997-11-11,1998-03-15,125,0,52,201,253,60,157,217,470,27,118,WI - Milwaukee
48,1998-1999,1998-11-03,1999-03-15,133,0,85,268,353,87,222,309,662,31,234,WI - Milwaukee
49,1999-2000,1999-12-01,2000-04-11,133,0,61,250,311,64,167,231,542,35,197,WI - Milwaukee
50,2000-2001,2000-10-07,2001-04-17,193,0,111,404,515,100,411,511,1026,47,292,WI - Milwaukee
51,2001-2002,2001-12-01,2002-04-22,143,0,51,222,273,58,72,130,403,29,142,WI - Milwaukee
52,2002-2003,2002-11-15,2003-04-09,146,0,107,364,471,61,94,155,626,34,177,WI - Milwaukee
53,2003-2004,2003-11-08,2004-04-12,157,0,91,313,404,66,236,302,706,37,187,WI - Milwaukee
54,2004-2005,2004-11-24,2005-03-18,115,0,86,270,356,73,201,274,630,34,190,WI - Milwaukee
55,2005-2006,2005-11-16,2006-03-24,129,0,66,256,322,64,128,192,514,35,152,WI - Milwaukee
56,2006-2007,2006-10-12,2007-04-12,183,0,104,305,409,84,265,349,758,29,214,WI - Milwaukee
57,2007-2008,2007-11-21,2008-04-12,144,0,109,348,457,143,434,577,1034,50,325,WI - Milwaukee
58,2008-2009,2008-11-08,2009-04-21,165,0,117,411,528,110,290,400,928,39,262,WI - Milwaukee
59,2009-2010,2009-11-25,2010-04-08,135,3,75,251,326,63,210,273,599,29,125,WI - Milwaukee
60,2010-2011,2010-11-26,2011-04-19,145,0,102,327,429,97,265,362,791,45,258,WI - Milwaukee
61,2011-2012,2011-11-10,2012-03-06,118,0,29,185,214,51,72,123,337,26,120,WI - Milwaukee
62,2012-2013,2012-11-24,2013-04-19,147,0,80,297,377,70,177,247,624,31,177,WI - Milwaukee
63,2013-2014,2013-11-11,2014-04-14,155,0,189,518,707,102,471,573,1280,52,382,WI - Milwaukee
64,2014-2015,2014-10-31,2015-03-27,148,0,139,386,525,72,270,342,867,38,271,WI - Milwaukee
65,2015-2016,2015-11-20,2016-04-08,141,0,69,228,297,60,153,213,510,25,142,WI - Milwaukee
66,2016-2017,2016-12-01,2017-03-18,108,0,65,219,284,56,114,170,454,23,123,WI - Milwaukee
67,2017-2018,2017-11-10,2018-04-20,162,0,96,331,427,73,112,185,612,36,217,WI - Milwaukee
68,2018-2019,2018-11-09,2019-04-28,171,0,105,331,436,88,230,318,754,40,216,WI - Milwaukee
69,2019-2020,2019-10-29,2020-04-14,169,0,39,232,271,63,118,181,452,33,133,WI - Milwaukee
0,1950-1951,1950-10-23,1951-04-23,183,2,220,825,1045,182,1185,1367,2412,59,532,WI - Minocqua
1,1951-1952,1951-10-28,1952-05-11,197,2,181,789,970,197,804,1001,1971,54,481,WI - Minocqua
3,1953-1954,1953-11-22,1954-05-06,166,1,154,667,821,128,751,879,1700,46,419,WI - Minocqua
4,1954-1955,1954-10-30,1955-04-08,161,5,173,681,854,101,918,1019,1873,33,239,WI - Minocqua
5,1955-1956,1955-11-03,1956-05-02,182,7,169,807,976,110,1093,1203,2179,35,276,WI - Minocqua
6,1956-1957,1956-11-06,1957-04-14,160,2,195,748,943,85,733,818,1761,40,291,WI - Minocqua
7,1957-1958,1957-10-25,1958-04-24,182,2,175,657,832,88,737,825,1657,27,214,WI - Minocqua
8,1958-1959,1958-11-24,1959-03-31,128,1,258,815,1073,79,711,790,1863,22,261,WI - Minocqua
9,1959-1960,1959-10-26,1960-05-10,198,2,171,788,959,119,747,866,1825,31,286,WI - Minocqua
10,1960-1961,1960-11-06,1961-04-01,147,2,167,668,835,84,446,530,1365,22,232,WI - Minocqua
11,1961-1962,1961-11-06,1962-04-18,164,4,232,796,1028,86,986,1072,2100,26,214,WI - Minocqua
12,1962-1963,1962-11-04,1963-03-30,147,0,264,814,1078,76,759,835,1913,25,282,WI - Minocqua
13,1963-1964,1963-11-02,1964-04-15,166,4,159,812,971,61,649,710,1681,20,184,WI - Minocqua
14,1964-1965,1964-11-18,1965-04-26,160,0,234,894,1128,108,1000,1108,2236,23,244,WI - Minocqua
15,1965-1966,1965-11-13,1966-05-02,171,1,163,725,888,83,781,864,1752,23,195,WI - Minocqua
16,1966-1967,1966-11-01,1967-05-11,192,6,176,770,946,214,946,1160,2106,67,651,WI - Minocqua
17,1967-1968,1967-10-25,1968-04-25,184,6,209,859,1068,108,528,636,1704,43,345,WI - Minocqua
18,1968-1969,1968-10-28,1969-05-11,196,0,157,727,884,246,1190,1436,2320,62,558,WI - Minocqua
19,1969-1970,1969-10-13,1970-04-22,192,4,205,809,1014,172,976,1148,2162,65,549,WI - Minocqua
20,1970-1971,1970-11-13,1971-05-12,181,0,223,770,993,237,1384,1621,2614,67,640,WI - Minocqua
21,1971-1972,1971-11-06,1972-04-25,172,1,214,818,1032,181,1123,1304,2336,58,503,WI - Minocqua
22,1972-1973,1972-10-19,1973-05-04,198,3,200,692,892,155,693,848,1740,49,399,WI - Minocqua
23,1973-1974,1973-11-04,1974-04-23,171,0,236,898,1134,147,735,882,2016,46,437,WI - Minocqua
24,1974-1975,1974-10-01,1975-04-20,202,1,183,750,933,208,1078,1286,2219,68,577,WI - Minocqua
25,1975-1976,1975-11-10,1976-05-06,179,1,214,745,959,183,925,1108,2067,61,592,WI - Minocqua
26,1976-1977,1976-10-16,1977-04-09,176,4,323,943,1266,138,682,820,2086,58,563,WI - Minocqua
27,1977-1978,1977-10-11,1978-04-20,192,2,241,843,1084,133,733,866,1950,53,467,WI - Minocqua
28,1978-1979,1978-11-12,1979-05-06,176,3,328,952,1280,152,1225,1377,2657,51,499,WI - Minocqua
29,1979-1980,1979-10-13,1980-05-08,209,4,205,787,992,133,928,1061,2053,45,306,WI - Minocqua
31,1981-1982,1981-10-19,1982-04-21,185,8,277,888,1165,154,1044,1198,2363,46,463,WI - Minocqua
32,1982-1983,1982-10-20,1983-04-18,181,4,146,552,698,241,755,996,1694,58,418,WI - Minocqua
33,1983-1984,1983-11-09,1984-05-01,175,0,266,822,1088,160,936,1096,2184,51,486,WI - Minocqua
34,1984-1985,1984-11-03,1985-04-17,166,0,230,764,994,174,762,936,1930,43,433,WI - Minocqua
35,1985-1986,1985-11-09,1986-05-02,175,1,282,832,1114,176,1199,1375,2489,48,532,WI - Minocqua
36,1986-1987,1986-10-14,1987-04-25,194,1,149,666,815,111,795,906,1721,36,291,WI - Minocqua
37,1987-1988,1987-10-03,1988-04-27,208,2,227,793,1020,154,775,929,1949,48,368,WI - Minocqua
38,1988-1989,1988-10-24,1989-05-06,195,1,235,836,1071,175,1028,1203,2274,52,450,WI - Minocqua
39,1989-1990,1989-10-31,1990-05-10,192,1,216,868,1084,111,811,922,2006,43,367,WI - Minocqua
40,1990-1991,1990-10-11,1991-04-24,196,2,216,832,1048,140,745,885,1933,36,334,WI - Minocqua
41,1991-1992,1991-10-15,1992-04-16,185,1,183,766,949,172,989,1161,2110,46,455,WI - Minocqua
42,1992-1993,1992-10-16,1993-04-19,186,1,201,758,959,203,948,1151,2110,50,441,WI - Minocqua
44,1994-1995,1994-11-22,1995-04-21,151,1,178,771,949,119,562,681,1630,29,292,WI - Minocqua
45,1995-1996,1995-09-22,1996-05-06,228,12,282,1005,1287,226,1339,1565,2852,57,502,WI - Minocqua
46,1996-1997,1996-10-31,1997-05-17,199,1,219,811,1030,238,1318,1556,2586,57,583,WI - Minocqua
47,1997-1998,1997-10-14,1998-03-29,167,2,108,571,679,167,800,967,1646,41,390,WI - Minocqua
48,1998-1999,1998-11-08,1999-04-11,155,2,170,615,785,161,856,1017,1802,39,388,WI - Minocqua
49,1999-2000,1999-11-24,2000-04-21,150,3,153,623,776,155,618,773,1549,40,357,WI - Minocqua
50,2000-2001,2000-10-07,2001-04-24,200,5,214,839,1053,172,1070,1242,2295,58,526,WI - Minocqua
51,2001-2002,2001-10-06,2002-05-03,210,2,115,727,842,228,732,960,1802,53,494,WI - Minocqua
52,2002-2003,2002-10-13,2003-04-19,189,1,239,973,1212,136,521,657,1869,37,374,WI - Minocqua
53,2003-2004,2003-10-01,2004-04-27,210,2,183,924,1107,233,1007,1240,2347,55,573,WI - Minocqua
54,2004-2005,2004-10-04,2005-05-02,211,6,174,705,879,185,987,1172,2051,48,469,WI - Minocqua
55,2005-2006,2005-11-14,2006-05-11,179,13,136,579,715,204,912,1116,1831,37,378,WI - Minocqua
57,2007-2008,2007-11-06,2008-04-29,176,11,238,838,1076,98,792,890,1966,37,278,WI - Minocqua
58,2008-2009,2008-10-28,2009-04-21,176,0,283,903,1186,80,634,714,1900,38,381,WI - Minocqua
59,2009-2010,2009-10-13,2010-05-08,208,3,175,659,834,62,539,601,1435,28,211,WI - Minocqua
60,2010-2011,2010-11-13,2011-04-23,162,12,218,707,925,97,504,601,1526,44,347,WI - Minocqua
61,2011-2012,2011-11-10,2012-03-13,125,9,131,492,623,78,519,597,1220,32,226,WI - Minocqua
62,2012-2013,2012-11-13,2013-05-04,173,0,207,730,937,106,749,855,1792,47,354,WI - Minocqua
63,2013-2014,2013-10-22,2014-04-30,191,2,415,1081,1496,140,1066,1206,2702,55,578,WI - Minocqua
64,2014-2015,2014-10-31,2015-04-23,175,0,307,840,1147,109,736,845,1992,42,344,WI - Minocqua
65,2015-2016,2015-11-13,2016-04-13,153,2,173,536,709,69,445,514,1223,39,269,WI - Minocqua
66,2016-2017,2016-11-19,2017-04-28,161,0,184,558,742,84,447,531,1273,43,312,WI - Minocqua
67,2017-2018,2017-10-28,2018-04-24,179,0,269,856,1125,129,906,1035,2160,48,443,WI - Minocqua
68,2018-2019,2018-10-13,2019-05-01,201,0,272,839,1111,142,766,908,2019,62,543,WI - Minocqua
69,2019-2020,2019-10-13,2020-04-17,188,0,192,695,887,134,875,1009,1896,62,465,WI - Minocqua
0,1950-1951,1950-11-10,1951-04-21,163,0,244,793,1037,128,731,859,1896,53,460,WI - Wausau
1,1951-1952,1951-11-01,1952-04-13,165,0,197,684,881,101,552,653,1534,41,377,WI - Wausau
2,1952-1953,1952-10-16,1953-04-19,186,0,141,575,716,88,496,584,1300,49,322,WI - Wausau
3,1953-1954,1953-11-22,1954-05-04,164,0,138,530,668,65,221,286,954,40,280,WI - Wausau
4,1954-1955,1954-10-30,1955-03-30,152,0,188,620,808,71,502,573,1381,39,257,WI - Wausau
5,1955-1956,1955-10-30,1956-05-01,185,0,186,771,957,120,688,808,1765,48,370,WI - Wausau
6,1956-1957,1956-11-15,1957-04-12,149,1,202,654,856,71,377,448,1304,38,269,WI - Wausau
7,1957-1958,1957-11-08,1958-04-24,168,0,157,551,708,62,330,392,1100,38,223,WI - Wausau
8,1958-1959,1958-11-21,1959-04-09,140,0,266,743,1009,94,443,537,1546,28,264,WI - Wausau
9,1959-1960,1959-10-24,1960-05-09,199,0,161,612,773,78,346,424,1197,38,246,WI - Wausau
10,1960-1961,1960-11-29,1961-04-01,124,0,155,491,646,45,140,185,831,16,123,WI - Wausau
11,1961-1962,1961-11-06,1962-04-13,159,0,247,670,917,113,809,922,1839,40,370,WI - Wausau
12,1962-1963,1962-10-25,1963-04-23,181,5,283,739,1022,58,418,476,1498,29,265,WI - Wausau
13,1963-1964,1963-11-23,1964-04-14,144,0,154,588,742,50,260,310,1052,30,200,WI - Wausau
14,1964-1965,1964-11-19,1965-04-26,159,6,256,720,976,82,497,579,1555,31,240,WI - Wausau
15,1965-1966,1965-11-13,1966-04-21,160,0,175,556,731,53,264,317,1048,26,168,WI - Wausau
16,1966-1967,1966-11-01,1967-03-29,149,0,179,631,810,89,672,761,1571,41,340,WI - Wausau
17,1967-1968,1967-11-04,1968-04-04,153,0,195,594,789,37,271,308,1097,25,196,WI - Wausau
18,1968-1969,1968-11-09,1969-04-28,171,0,181,640,821,92,834,926,1747,27,224,WI - Wausau
19,1969-1970,1969-10-22,1970-05-02,193,0,208,712,920,75,684,759,1679,36,297,WI - Wausau
20,1970-1971,1970-11-14,1971-04-28,166,3,222,697,919,109,872,981,1900,44,355,WI - Wausau
21,1971-1972,1971-11-06,1972-04-22,169,0,229,745,974,115,903,1018,1992,42,362,WI - Wausau
22,1972-1973,1972-10-23,1973-05-03,193,0,169,522,691,85,507,592,1283,37,264,WI - Wausau
23,1973-1974,1973-11-04,1974-04-07,155,0,183,591,774,68,460,528,1302,36,220,WI - Wausau
24,1974-1975,1974-10-18,1975-04-12,177,0,140,610,750,99,699,798,1548,45,298,WI - Wausau
25,1975-1976,1975-11-20,1976-04-01,134,0,173,579,752,85,549,634,1386,42,340,WI - Wausau
26,1976-1977,1976-11-07,1977-04-07,152,0,277,739,1016,68,381,449,1465,33,319,WI - Wausau
27,1977-1978,1977-11-18,1978-04-02,136,0,229,676,905,75,626,701,1606,33,301,WI - Wausau
28,1978-1979,1978-11-14,1979-04-08,146,8,291,732,1023,88,837,925,1948,42,335,WI - Wausau
29,1979-1980,1979-10-23,1980-04-04,165,0,167,592,759,62,251,313,1072,27,175,WI - Wausau
30,1980-1981,1980-11-14,1981-03-19,126,0,166,507,673,31,228,259,932,12,120,WI - Wausau
31,1981-1982,1981-10-24,1982-04-21,180,6,222,687,909,100,695,795,1704,37,318,WI - Wausau
32,1982-1983,1982-10-20,1983-04-10,173,0,105,411,516,65,361,426,942,33,145,WI - Wausau
33,1983-1984,1983-11-11,1984-03-23,134,3,230,585,815,64,509,573,1388,31,215,WI - Wausau
34,1984-1985,1984-11-02,1985-04-03,153,3,181,562,743,113,278,391,1134,34,321,WI - Wausau
35,1985-1986,1985-11-08,1986-04-15,159,0,227,653,880,98,872,970,1850,47,406,WI - Wausau
36,1986-1987,1986-11-09,1987-04-03,146,0,104,422,526,52,302,354,880,21,130,WI - Wausau
37,1987-1988,1987-10-20,1988-04-27,191,2,173,551,724,60,376,436,1160,31,202,WI - Wausau
38,1988-1989,1988-10-24,1989-04-28,187,0,195,640,835,114,528,642,1477,53,429,WI - Wausau
39,1989-1990,1989-10-20,1990-05-10,203,0,172,604,776,76,393,469,1245,41,282,WI - Wausau
40,1990-1991,1990-10-10,1991-04-13,186,3,171,579,750,113,594,707,1457,41,347,WI - Wausau
41,1991-1992,1991-11-01,1992-04-22,174,0,132,515,647,106,576,682,1329,45,280,WI - Wausau
42,1992-1993,1992-10-15,1993-04-20,188,0,159,609,768,118,632,750,1518,66,341,WI - Wausau
43,1993-1994,1993-10-27,1994-04-29,185,0,238,650,888,107,419,526,1414,54,408,WI - Wausau
44,1994-1995,1994-11-26,1995-04-21,147,0,133,455,588,73,294,367,955,33,201,WI - Wausau
45,1995-1996,1995-10-21,1996-05-05,198,0,243,744,987,148,873,1021,2008,61,443,WI - Wausau
46,1996-1997,1996-10-31,1997-04-08,160,0,193,556,749,115,838,953,1702,54,388,WI - Wausau
47,1997-1998,1997-11-02,1998-04-17,167,0,90,334,424,101,376,477,901,45,237,WI - Wausau
48,1998-1999,1998-11-08,1999-04-22,166,0,135,437,572,84,542,626,1198,47,315,WI - Wausau
49,1999-2000,1999-11-26,2000-04-20,147,0,106,422,528,81,456,537,1065,46,278,WI - Wausau
50,2000-2001,2000-11-14,2001-04-16,154,7,203,595,798,102,767,869,1667,55,408,WI - Wausau
51,2001-2002,2001-10-25,2002-04-28,186,2,99,390,489,92,242,334,823,49,264,WI - Wausau
52,2002-2003,2002-10-18,2003-04-16,181,17,206,626,832,69,264,333,1165,38,303,WI - Wausau
53,2003-2004,2003-10-27,2004-04-11,168,3,156,532,688,101,542,643,1331,53,332,WI - Wausau
54,2004-2005,2004-11-25,2005-03-29,125,0,165,495,660,83,523,606,1266,44,295,WI - Wausau
55,2005-2006,2005-11-15,2006-05-11,178,0,131,435,566,76,421,497,1063,45,257,WI - Wausau
56,2006-2007,2006-10-12,2007-04-12,183,3,171,504,675,84,407,491,1166,38,251,WI - Wausau
57,2007-2008,2007-11-22,2008-04-14,145,0,218,621,839,116,922,1038,1877,54,401,WI - Wausau
58,2008-2009,2008-11-09,2009-04-05,148,13,242,674,916,95,618,713,1629,43,379,WI - Wausau
59,2009-2010,2009-10-12,2010-05-08,209,0,139,459,598,56,514,570,1168,32,206,WI - Wausau
60,2010-2011,2010-11-14,2011-05-03,171,5,213,573,786,118,840,958,1744,50,392,WI - Wausau
61,2011-2012,2011-11-09,2012-04-20,164,0,84,355,439,69,405,474,913,41,220,WI - Wausau
62,2012-2013,2012-11-06,2013-04-25,171,0,157,535,692,120,657,777,1469,55,336,WI - Wausau
63,2013-2014,2013-11-11,2014-04-17,158,0,335,805,1140,132,956,1088,2228,63,575,WI - Wausau
64,2014-2015,2014-10-31,2015-04-10,162,0,255,618,873,85,568,653,1526,43,314,WI - Wausau
65,2015-2016,2015-10-28,2016-04-08,164,0,109,356,465,72,382,454,919,36,206,WI - Wausau
66,2016-2017,2016-11-19,2017-04-27,160,3,157,431,588,82,462,544,1132,29,214,WI - Wausau
67,2017-2018,2017-10-31,2018-04-21,173,1,220,623,843,131,543,674,1517,49,398,WI - Wausau
68,2018-2019,2018-10-14,2019-04-15,184,0,230,617,847,135,524,659,1506,42,349,WI - Wausau
69,2019-2020,2019-10-31,2020-04-15,168,2,143,482,625,101,792,893,1518,39,253,WI - Wausau
0,1950-1951,1950-11-10,1951-04-04,146,0,178,665,843,118,848,966,1809,36,331,WI - Wisconsin Dells
1,1951-1952,1951-11-02,1952-03-31,151,0,131,575,706,108,618,726,1432,36,315,WI - Wisconsin Dells
2,1952-1953,1952-10-16,1953-03-25,161,0,83,451,534,67,448,515,1049,38,221,WI - Wisconsin Dells
3,1953-1954,1953-11-25,1954-05-03,160,0,76,424,500,44,104,148,648,23,143,WI - Wisconsin Dells
4,1954-1955,1954-11-01,1955-03-30,150,1,113,511,624,67,298,365,989,29,173,WI - Wisconsin Dells
5,1955-1956,1955-11-07,1956-04-29,175,2,112,624,736,70,402,472,1208,29,174,WI - Wisconsin Dells
6,1956-1957,1956-11-16,1957-04-05,141,0,120,515,635,32,243,275,910,19,114,WI - Wisconsin Dells
7,1957-1958,1957-11-08,1958-03-06,119,0,103,407,510,31,197,228,738,17,82,WI - Wisconsin Dells
8,1958-1959,1958-11-23,1959-04-05,134,0,181,691,872,104,657,761,1633,33,328,WI - Wisconsin Dells
9,1959-1960,1959-11-05,1960-04-17,165,1,93,529,622,63,357,420,1042,28,205,WI - Wisconsin Dells
10,1960-1961,1960-11-05,1961-04-17,164,0,114,491,605,27,97,124,729,12,78,WI - Wisconsin Dells
11,1961-1962,1961-11-19,1962-04-12,145,0,184,575,759,102,794,896,1655,33,280,WI - Wisconsin Dells
12,1962-1963,1962-12-01,1963-03-24,114,5,213,599,812,64,463,527,1339,26,240,WI - Wisconsin Dells
13,1963-1964,1963-11-30,1964-04-08,131,1,118,469,587,37,160,197,784,20,116,WI - Wisconsin Dells
14,1964-1965,1964-11-19,1965-04-05,138,1,188,623,811,63,287,350,1161,27,213,WI - Wisconsin Dells
15,1965-1966,1965-11-27,1966-03-26,120,1,133,451,584,38,227,265,849,17,149,WI - Wisconsin Dells
16,1966-1967,1966-11-03,1967-03-23,141,0,128,542,670,63,483,546,1216,26,194,WI - Wisconsin Dells
17,1967-1968,1967-11-05,1968-03-22,139,0,133,482,615,24,92,116,731,18,132,WI - Wisconsin Dells
18,1968-1969,1968-11-19,1969-04-02,135,3,147,544,691,72,672,744,1435,27,217,WI - Wisconsin Dells
19,1969-1970,1969-11-13,1970-03-28,136,1,156,567,723,50,500,550,1273,14,138,WI - Wisconsin Dells
20,1970-1971,1970-11-14,1971-04-04,142,7,179,579,758,91,770,861,1619,21,207,WI - Wisconsin Dells
21,1971-1972,1971-11-07,1972-04-07,153,3,162,576,738,65,426,491,1229,28,215,WI - Wisconsin Dells
22,1972-1973,1972-10-15,1973-04-14,182,1,128,445,573,70,263,333,906,25,177,WI - Wisconsin Dells
23,1973-1974,1973-11-09,1974-04-14,157,0,141,483,624,63,322,385,1009,32,232,WI - Wisconsin Dells
24,1974-1975,1974-11-14,1975-04-03,141,9,83,469,552,78,417,495,1047,35,181,WI - Wisconsin Dells
25,1975-1976,1975-11-21,1976-03-18,119,1,114,464,578,80,317,397,975,27,202,WI - Wisconsin Dells
26,1976-1977,1976-10-19,1977-04-07,171,4,274,678,952,62,339,401,1353,33,294,WI - Wisconsin Dells
27,1977-1978,1977-11-21,1978-04-02,133,0,199,657,856,78,705,783,1639,28,279,WI - Wisconsin Dells
28,1978-1979,1978-11-12,1979-04-02,142,17,204,653,857,98,764,862,1719,38,330,WI - Wisconsin Dells
29,1979-1980,1979-10-23,1980-04-14,175,4,120,508,628,28,81,109,737,12,77,WI - Wisconsin Dells
30,1980-1981,1980-11-27,1981-03-06,100,8,111,379,490,34,72,106,596,12,93,WI - Wisconsin Dells
36,1986-1987,1986-11-09,1987-03-30,142,8,74,435,509,38,0,38,547,11,80,WI - Wisconsin Dells
38,1988-1989,1988-11-05,1989-04-09,156,11,124,549,673,36,50,86,759,15,128,WI - Wisconsin Dells
39,1989-1990,1989-11-16,1990-03-23,128,0,126,525,651,32,193,225,876,13,103,WI - Wisconsin Dells
40,1990-1991,1990-10-10,1991-04-12,185,1,136,597,733,65,535,600,1333,19,162,WI - Wisconsin Dells
41,1991-1992,1991-11-01,1992-04-01,153,0,99,438,537,55,151,206,743,23,166,WI - Wisconsin Dells
42,1992-1993,1992-10-19,1993-04-19,183,12,126,572,698,74,415,489,1187,24,163,WI - Wisconsin Dells
43,1993-1994,1993-11-07,1994-04-05,150,1,210,653,863,80,433,513,1376,27,303,WI - Wisconsin Dells
44,1994-1995,1994-11-30,1995-04-11,133,1,106,456,562,58,246,304,866,14,117,WI - Wisconsin Dells
45,1995-1996,1995-11-01,1996-04-15,167,11,206,736,942,51,423,474,1416,19,178,WI - Wisconsin Dells
46,1996-1997,1996-11-10,1997-04-13,155,3,160,580,740,89,477,566,1306,27,209,WI - Wisconsin Dells
47,1997-1998,1997-10-27,1998-03-22,147,11,65,337,402,69,320,389,791,22,124,WI - Wisconsin Dells
48,1998-1999,1998-11-21,1999-03-14,114,7,103,414,517,48,301,349,866,17,195,WI - Wisconsin Dells
49,1999-2000,1999-12-01,2000-04-11,133,8,76,395,471,36,143,179,650,16,105,WI - Wisconsin Dells
50,2000-2001,2000-11-15,2001-03-25,131,1,157,598,755,66,634,700,1455,27,235,WI - Wisconsin Dells
51,2001-2002,2001-12-01,2002-04-02,123,2,57,355,412,39,135,174,586,18,117,WI - Wisconsin Dells
52,2002-2003,2002-11-24,2003-04-07,135,1,136,555,691,29,114,143,834,13,96,WI - Wisconsin Dells
