,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
67,2017-2018,2017-12-01,2018-03-23,113,0,,,198,20,10,30,228,9,41,VA - Sterling (Dulles),24.0,174.0
68,2018-2019,2018-11-15,2019-03-09,115,0,,,154,36,44,80,234,12,63,VA - Sterling (Dulles),10.0,144.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,89,6,2,8,97,4,11,VA - Sterling (Dulles),0.0,89.0
0,1950-1951,1950-12-01,1951-03-13,103,0,,,96,56,58,114,210,11,84,WA - Bellingham,11.0,85.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,109,24,20,44,153,12,63,WA - Bellingham,16.0,93.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,38,3,2,5,43,1,5,WA - Bellingham,0.0,38.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,86,22,40,62,148,7,45,WA - Bellingham,15.0,71.0
4,1954-1955,1954-12-01,1955-03-06,96,0,,,71,2,1,3,74,1,6,WA - Bellingham,2.0,69.0
5,1955-1956,1955-11-14,1956-03-12,120,2,,,139,30,19,49,188,11,53,WA - Bellingham,14.0,125.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,142,29,25,54,196,10,51,WA - Bellingham,23.0,119.0
7,1957-1958,1957-12-01,1958-02-28,90,0,,,28,0,0,0,28,0,0,WA - Bellingham,0.0,28.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,58,14,15,29,87,5,24,WA - Bellingham,10.0,48.0
9,1959-1960,1959-11-15,1960-03-05,112,0,,,75,10,7,17,92,3,15,WA - Bellingham,3.0,72.0
10,1960-1961,1960-12-01,1961-02-28,90,0,,,44,0,0,0,44,0,0,WA - Bellingham,0.0,44.0
11,1961-1962,1961-12-01,1962-03-05,95,0,,,75,21,18,39,114,7,29,WA - Bellingham,7.0,68.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,77,3,2,5,82,1,5,WA - Bellingham,8.0,69.0
13,1963-1964,1963-11-19,1964-03-23,126,0,,,48,2,0,2,50,2,3,WA - Bellingham,0.0,48.0
14,1964-1965,1964-11-27,1965-02-28,94,0,,,102,57,68,125,227,21,96,WA - Bellingham,13.0,89.0
15,1965-1966,1965-12-01,1966-03-01,91,0,,,78,36,20,56,134,13,54,WA - Bellingham,4.0,74.0
16,1966-1967,1966-12-01,1967-03-12,102,0,,,43,20,2,22,65,8,27,WA - Bellingham,0.0,43.0
17,1967-1968,1967-12-01,1968-04-12,134,0,,,65,10,4,14,79,6,15,WA - Bellingham,5.0,60.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,149,53,104,157,306,17,105,WA - Bellingham,39.0,110.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,48,11,12,23,71,4,16,WA - Bellingham,1.0,47.0
20,1970-1971,1970-11-20,1971-03-04,105,0,,,103,67,56,123,226,20,111,WA - Bellingham,12.0,91.0
21,1971-1972,1971-10-30,1972-04-11,165,0,,,126,36,27,63,189,14,55,WA - Bellingham,19.0,107.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,101,7,13,20,121,2,13,WA - Bellingham,18.0,83.0
23,1973-1974,1973-11-04,1974-03-08,125,0,,,44,18,4,22,66,9,26,WA - Bellingham,2.0,42.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,51,18,7,25,76,9,32,WA - Bellingham,1.0,50.0
25,1975-1976,1975-11-29,1976-04-15,139,0,,,69,19,3,22,91,6,28,WA - Bellingham,3.0,66.0
26,1976-1977,1976-12-01,1977-03-14,104,0,,,44,6,6,12,56,2,7,WA - Bellingham,0.0,44.0
27,1977-1978,1977-11-22,1978-02-28,99,0,,,57,16,12,28,85,7,25,WA - Bellingham,6.0,51.0
28,1978-1979,1978-11-19,1979-02-28,102,0,,,129,11,12,23,152,5,19,WA - Bellingham,17.0,112.0
29,1979-1980,1979-12-01,1980-03-14,105,0,,,76,14,12,26,102,6,31,WA - Bellingham,9.0,67.0
30,1980-1981,1980-12-01,1981-04-12,133,0,,,68,25,32,57,125,6,42,WA - Bellingham,9.0,59.0
31,1981-1982,1981-12-01,1982-03-31,121,0,,,77,49,46,95,172,14,79,WA - Bellingham,9.0,68.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,37,0,0,0,37,0,0,WA - Bellingham,0.0,37.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,95,2,0,2,97,1,3,WA - Bellingham,17.0,78.0
34,1984-1985,1984-10-31,1985-02-28,121,0,,,120,33,50,83,203,9,52,WA - Bellingham,14.0,106.0
35,1985-1986,1985-11-19,1986-02-28,102,0,,,122,32,58,90,212,10,64,WA - Bellingham,23.0,99.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,41,4,0,4,45,2,5,WA - Bellingham,0.0,41.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,63,1,0,1,64,1,4,WA - Bellingham,0.0,63.0
38,1988-1989,1988-11-24,1989-03-03,100,2,,,87,18,8,26,113,9,32,WA - Bellingham,10.0,77.0
39,1989-1990,1989-12-01,1990-03-23,113,0,,,51,6,4,10,61,5,11,WA - Bellingham,3.0,48.0
40,1990-1991,1990-12-01,1991-03-11,101,0,,,112,44,34,78,190,14,80,WA - Bellingham,23.0,89.0
41,1991-1992,1991-10-28,1992-02-29,125,0,,,31,3,2,5,36,1,4,WA - Bellingham,0.0,31.0
42,1992-1993,1992-12-01,1993-02-28,90,0,,,115,25,22,47,162,9,40,WA - Bellingham,16.0,99.0
43,1993-1994,1993-11-22,1994-02-28,99,0,,,62,2,0,2,64,2,3,WA - Bellingham,4.0,58.0
44,1994-1995,1994-12-01,1995-03-06,96,0,,,51,4,2,6,57,2,6,WA - Bellingham,2.0,49.0
45,1995-1996,1995-12-01,1996-02-29,91,0,,,79,16,30,46,125,7,30,WA - Bellingham,8.0,71.0
46,1996-1997,1996-12-01,1997-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,179,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
51,2001-2002,2001-12-01,2002-03-20,110,220,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
53,2003-2004,2003-11-22,2004-02-29,100,200,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
55,2005-2006,2005-12-01,2006-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
56,2006-2007,2006-11-27,2007-02-28,94,189,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
57,2007-2008,2007-12-01,2008-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
58,2008-2009,2008-12-01,2009-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
59,2009-2010,2009-12-01,2010-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
60,2010-2011,2010-11-21,2011-02-28,100,200,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
61,2011-2012,2011-12-01,2012-02-29,91,184,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
62,2012-2013,2012-12-01,2013-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
63,2013-2014,2013-12-01,2014-02-28,90,8,,,71,0,0,0,71,0,0,WA - Bellingham,6.0,65.0
64,2014-2015,2014-11-29,2015-02-28,92,3,,,39,0,0,0,39,0,0,WA - Bellingham,1.0,38.0
65,2015-2016,2015-12-01,2016-02-29,91,2,,,30,0,0,0,30,0,0,WA - Bellingham,0.0,30.0
66,2016-2017,2016-12-01,2017-02-28,90,44,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
67,2017-2018,2017-12-01,2018-02-28,90,102,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
68,2018-2019,2018-12-01,2019-02-28,90,38,,,-99,-99,-99,-99,-99,-99,-99,WA - Bellingham,-99.0,-99.0
69,2019-2020,2019-12-01,2020-02-29,91,17,,,39,0,0,0,39,0,0,WA - Bellingham,5.0,34.0
0,1950-1951,1950-12-01,1951-03-20,110,13,,,145,47,356,403,548,12,73,WA - Diablo Dam,18.0,127.0
1,1951-1952,1951-12-01,1952-02-29,91,13,,,176,139,543,682,858,29,206,WA - Diablo Dam,31.0,145.0
2,1952-1953,1952-12-01,1953-02-28,90,33,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
3,1953-1954,1953-12-01,1954-03-28,118,101,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
4,1954-1955,1954-12-01,1955-03-28,118,9,,,125,94,179,273,398,21,124,WA - Diablo Dam,8.0,117.0
5,1955-1956,1955-11-12,1956-03-22,132,56,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
6,1956-1957,1956-11-18,1957-03-11,114,54,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
7,1957-1958,1957-12-01,1958-02-28,90,29,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
8,1958-1959,1958-11-26,1959-03-13,108,20,,,103,37,109,146,249,7,50,WA - Diablo Dam,21.0,82.0
9,1959-1960,1959-11-13,1960-04-21,161,3,,,140,75,135,210,350,14,97,WA - Diablo Dam,12.0,128.0
10,1960-1961,1960-11-21,1961-03-12,112,32,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
11,1961-1962,1961-11-19,1962-03-25,127,11,,,145,76,182,258,403,18,100,WA - Diablo Dam,20.0,125.0
12,1962-1963,1962-12-01,1963-02-28,90,64,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
13,1963-1964,1963-11-21,1964-03-14,115,37,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
14,1964-1965,1964-11-27,1965-02-28,94,31,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
15,1965-1966,1965-12-01,1966-03-20,110,138,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
16,1966-1967,1966-11-27,1967-03-11,105,46,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
17,1967-1968,1967-11-30,1968-03-29,121,25,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
18,1968-1969,1968-12-01,1969-03-19,109,131,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
19,1969-1970,1969-12-01,1970-02-28,90,3,,,54,58,97,155,209,8,66,WA - Diablo Dam,3.0,51.0
20,1970-1971,1970-11-21,1971-03-11,111,31,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
21,1971-1972,1971-12-01,1972-03-08,99,7,,,179,101,641,742,921,22,142,WA - Diablo Dam,31.0,148.0
22,1972-1973,1972-12-01,1973-02-28,90,33,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
23,1973-1974,1973-11-07,1974-03-08,122,0,,,100,61,61,122,222,14,75,WA - Diablo Dam,14.0,86.0
24,1974-1975,1974-12-01,1975-03-17,107,12,,,110,90,408,498,608,21,129,WA - Diablo Dam,8.0,102.0
25,1975-1976,1975-11-29,1976-03-28,121,152,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
26,1976-1977,1976-12-01,1977-03-14,104,0,,,79,18,33,51,130,4,22,WA - Diablo Dam,4.0,75.0
27,1977-1978,1977-11-19,1978-02-28,102,16,,,113,95,330,425,538,12,115,WA - Diablo Dam,17.0,96.0
28,1978-1979,1978-11-16,1979-02-28,105,6,,,208,68,161,229,437,19,96,WA - Diablo Dam,36.0,172.0
29,1979-1980,1979-12-01,1980-03-17,108,3,,,123,51,238,289,412,14,76,WA - Diablo Dam,19.0,104.0
30,1980-1981,1980-12-01,1981-02-28,90,1,,,69,34,49,83,152,6,52,WA - Diablo Dam,10.0,59.0
31,1981-1982,1981-12-01,1982-02-28,90,0,,,100,135,219,354,454,24,178,WA - Diablo Dam,14.0,86.0
32,1982-1983,1982-11-16,1983-03-01,106,1,,,64,18,19,37,101,8,26,WA - Diablo Dam,3.0,61.0
33,1983-1984,1983-12-01,1984-02-29,91,2,,,136,30,62,92,228,8,44,WA - Diablo Dam,24.0,112.0
34,1984-1985,1984-10-31,1985-02-28,121,254,,,-99,-99,-99,-99,-99,-99,-99,WA - Diablo Dam,-99.0,-99.0
35,1985-1986,1985-11-12,1986-03-04,113,7,,,163,52,258,310,473,16,84,WA - Diablo Dam,36.0,127.0
36,1986-1987,1986-12-01,1987-03-03,93,4,,,62,16,14,30,92,6,23,WA - Diablo Dam,3.0,59.0
37,1987-1988,1987-12-01,1988-03-27,118,7,,,106,39,174,213,319,9,49,WA - Diablo Dam,12.0,94.0
38,1988-1989,1988-11-24,1989-03-07,104,6,,,163,58,85,143,306,13,91,WA - Diablo Dam,27.0,136.0
39,1989-1990,1989-12-01,1990-03-09,99,1,,,92,90,201,291,383,12,111,WA - Diablo Dam,7.0,85.0
40,1990-1991,1990-12-01,1991-03-11,101,3,,,160,120,191,311,471,18,169,WA - Diablo Dam,35.0,125.0
41,1991-1992,1991-12-01,1992-02-29,91,6,,,36,0,0,0,36,0,0,WA - Diablo Dam,1.0,35.0
42,1992-1993,1992-12-01,1993-02-28,90,6,,,202,61,238,299,501,8,88,WA - Diablo Dam,43.0,159.0
43,1993-1994,1993-11-23,1994-03-19,117,1,,,77,40,44,84,161,7,51,WA - Diablo Dam,9.0,68.0
44,1994-1995,1994-11-04,1995-03-07,124,1,,,120,96,137,233,353,17,118,WA - Diablo Dam,15.0,105.0
45,1995-1996,1995-12-01,1996-03-29,120,10,,,143,81,163,244,387,16,112,WA - Diablo Dam,23.0,120.0
46,1996-1997,1996-11-04,1997-02-28,117,6,,,158,147,531,678,836,22,215,WA - Diablo Dam,34.0,124.0
47,1997-1998,1997-12-01,1998-02-28,90,6,,,78,37,74,111,189,5,50,WA - Diablo Dam,12.0,66.0
48,1998-1999,1998-12-01,1999-02-28,90,9,,,80,40,89,129,209,10,53,WA - Diablo Dam,10.0,70.0
49,1999-2000,1999-12-01,2000-02-29,91,4,,,65,61,163,224,289,17,80,WA - Diablo Dam,1.0,64.0
50,2000-2001,2000-11-27,2001-03-28,122,19,,,91,46,45,91,182,10,62,WA - Diablo Dam,5.0,86.0
51,2001-2002,2001-11-30,2002-03-25,116,8,,,114,117,164,281,395,26,154,WA - Diablo Dam,7.0,107.0
52,2002-2003,2002-12-01,2003-03-10,100,1,,,64,25,26,51,115,4,29,WA - Diablo Dam,1.0,63.0
53,2003-2004,2003-11-23,2004-02-29,99,0,,,107,66,173,239,346,10,88,WA - Diablo Dam,18.0,89.0
54,2004-2005,2004-12-01,2005-03-30,120,0,,,95,23,26,49,144,9,40,WA - Diablo Dam,12.0,83.0
55,2005-2006,2005-11-29,2006-03-11,103,0,,,70,27,32,59,129,10,38,WA - Diablo Dam,1.0,69.0
56,2006-2007,2006-11-24,2007-03-01,98,1,,,111,61,117,178,289,19,87,WA - Diablo Dam,15.0,96.0
57,2007-2008,2007-11-27,2008-03-31,126,4,,,115,262,577,839,954,45,313,WA - Diablo Dam,7.0,108.0
58,2008-2009,2008-12-01,2009-04-03,124,3,,,192,200,520,720,912,36,275,WA - Diablo Dam,30.0,162.0
59,2009-2010,2009-11-15,2010-03-12,118,1,,,94,23,29,52,146,8,35,WA - Diablo Dam,13.0,81.0
60,2010-2011,2010-11-21,2011-04-15,146,10,,,159,88,168,256,415,24,129,WA - Diablo Dam,24.0,135.0
61,2011-2012,2011-11-18,2012-03-21,125,14,,,122,68,134,202,324,20,112,WA - Diablo Dam,13.0,109.0
62,2012-2013,2012-12-01,2013-03-21,111,0,,,88,43,162,205,293,14,57,WA - Diablo Dam,4.0,84.0
63,2013-2014,2013-12-01,2014-03-10,100,1,,,117,74,105,179,296,13,96,WA - Diablo Dam,22.0,95.0
64,2014-2015,2014-11-29,2015-02-28,92,4,,,63,9,22,31,94,3,14,WA - Diablo Dam,9.0,54.0
65,2015-2016,2015-11-17,2016-02-29,105,0,,,65,23,143,166,231,12,37,WA - Diablo Dam,5.0,60.0
66,2016-2017,2016-12-01,2017-03-12,102,0,,,206,160,728,888,1094,29,214,WA - Diablo Dam,42.0,164.0
67,2017-2018,2017-12-01,2018-04-02,123,0,,,111,61,168,229,340,18,86,WA - Diablo Dam,12.0,99.0
68,2018-2019,2018-12-01,2019-03-12,102,1,,,141,43,151,194,335,15,70,WA - Diablo Dam,15.0,126.0
69,2019-2020,2019-11-30,2020-03-31,123,2,,,104,87,203,290,394,18,129,WA - Diablo Dam,13.0,91.0
0,1950-1951,1950-11-11,1951-03-26,136,0,,,307,116,666,782,1089,35,177,WA - Northport,31.0,276.0
1,1951-1952,1951-12-01,1952-03-23,114,1,,,366,90,823,913,1279,26,180,WA - Northport,66.0,300.0
2,1952-1953,1952-11-26,1953-02-28,95,0,,,141,53,102,155,296,22,79,WA - Northport,9.0,132.0
3,1953-1954,1953-11-19,1954-03-02,104,1,,,189,100,429,529,718,21,171,WA - Northport,37.0,152.0
4,1954-1955,1954-11-29,1955-04-12,135,8,,,279,60,443,503,782,29,104,WA - Northport,30.0,249.0
5,1955-1956,1955-11-02,1956-03-27,147,2,,,401,122,976,1098,1499,48,254,WA - Northport,79.0,322.0
6,1956-1957,1956-11-15,1957-03-07,113,117,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
7,1957-1958,1957-12-01,1958-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
8,1958-1959,1958-11-16,1959-03-06,111,48,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
9,1959-1960,1959-11-13,1960-03-10,119,78,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
10,1960-1961,1960-11-10,1961-02-28,111,111,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
11,1961-1962,1961-11-19,1962-03-12,114,98,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
12,1962-1963,1962-12-01,1963-02-28,90,48,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
13,1963-1964,1963-11-21,1964-03-10,111,64,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
14,1964-1965,1964-11-25,1965-03-29,125,0,,,314,130,623,753,1067,36,222,WA - Northport,51.0,263.0
15,1965-1966,1965-11-24,1966-03-19,116,0,,,212,104,398,502,714,35,177,WA - Northport,30.0,182.0
16,1966-1967,1966-11-09,1967-03-12,124,3,,,155,75,220,295,450,26,111,WA - Northport,8.0,147.0
17,1967-1968,1967-11-28,1968-03-14,108,0,,,236,77,309,386,622,18,120,WA - Northport,42.0,194.0
18,1968-1969,1968-11-08,1969-03-18,131,1,,,406,167,856,1023,1429,43,300,WA - Northport,84.0,322.0
19,1969-1970,1969-11-19,1970-04-26,159,0,,,236,73,265,338,574,24,112,WA - Northport,29.0,207.0
20,1970-1971,1970-11-22,1971-03-26,125,0,,,305,133,595,728,1033,36,218,WA - Northport,52.0,253.0
21,1971-1972,1971-10-31,1972-03-07,129,0,,,344,120,678,798,1142,33,210,WA - Northport,67.0,277.0
22,1972-1973,1972-10-28,1973-02-28,124,0,,,304,52,212,264,568,18,98,WA - Northport,68.0,236.0
23,1973-1974,1973-11-04,1974-03-15,132,1,,,240,121,210,331,571,35,183,WA - Northport,45.0,195.0
24,1974-1975,1974-11-10,1975-04-06,148,0,,,289,150,722,872,1161,40,220,WA - Northport,34.0,255.0
25,1975-1976,1975-11-21,1976-03-26,127,2,,,250,107,474,581,831,31,162,WA - Northport,34.0,216.0
26,1976-1977,1976-11-15,1977-03-13,119,13,,,247,50,264,314,561,15,71,WA - Northport,43.0,204.0
27,1977-1978,1977-11-01,1978-03-13,133,1,,,299,118,780,898,1197,29,195,WA - Northport,54.0,245.0
28,1978-1979,1978-11-16,1979-03-11,116,0,,,471,96,711,807,1278,35,184,WA - Northport,116.0,355.0
29,1979-1980,1979-11-16,1980-03-07,113,5,,,254,65,357,422,676,18,103,WA - Northport,43.0,211.0
30,1980-1981,1980-11-25,1981-02-28,96,6,,,135,32,396,428,563,5,39,WA - Northport,13.0,122.0
31,1981-1982,1981-12-01,1982-03-14,104,36,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
32,1982-1983,1982-11-23,1983-02-28,98,0,,,217,68,548,616,833,16,115,WA - Northport,15.0,202.0
33,1983-1984,1983-12-01,1984-03-09,100,19,,,328,44,515,559,887,12,77,WA - Northport,49.0,279.0
34,1984-1985,1984-11-01,1985-03-30,150,14,,,425,107,828,935,1360,25,172,WA - Northport,104.0,321.0
35,1985-1986,1985-11-01,1986-03-11,131,2,,,390,79,645,724,1114,26,157,WA - Northport,87.0,303.0
36,1986-1987,1986-11-09,1987-02-28,112,3,,,207,40,57,97,304,15,55,WA - Northport,35.0,172.0
37,1987-1988,1987-11-30,1988-03-05,97,1,,,269,47,437,484,753,18,94,WA - Northport,57.0,212.0
38,1988-1989,1988-11-23,1989-03-14,112,8,,,310,71,470,541,851,26,139,WA - Northport,56.0,254.0
39,1989-1990,1989-11-23,1990-03-07,105,0,,,184,48,243,291,475,20,95,WA - Northport,24.0,160.0
40,1990-1991,1990-11-03,1991-03-12,130,2,,,371,82,418,500,871,22,178,WA - Northport,98.0,273.0
41,1991-1992,1991-11-04,1992-02-29,118,4,,,112,41,88,129,241,16,61,WA - Northport,14.0,98.0
42,1992-1993,1992-11-24,1993-03-14,111,2,,,375,69,626,695,1070,23,143,WA - Northport,79.0,296.0
43,1993-1994,1993-11-23,1994-03-01,99,5,,,193,55,293,348,541,18,89,WA - Northport,37.0,156.0
44,1994-1995,1994-11-04,1995-03-08,125,3,,,257,57,133,190,447,21,102,WA - Northport,41.0,216.0
45,1995-1996,1995-11-06,1996-03-04,120,5,,,322,75,398,473,795,26,151,WA - Northport,60.0,262.0
46,1996-1997,1996-11-16,1997-03-24,129,5,,,324,140,985,1125,1449,47,250,WA - Northport,55.0,269.0
47,1997-1998,1997-12-01,1998-02-28,90,3,,,145,41,223,264,409,14,72,WA - Northport,22.0,123.0
48,1998-1999,1998-12-01,1999-02-28,90,5,,,165,49,305,354,519,18,89,WA - Northport,23.0,142.0
49,1999-2000,1999-11-28,2000-02-29,94,0,,,165,61,353,414,579,22,106,WA - Northport,19.0,146.0
50,2000-2001,2000-11-15,2001-03-31,137,0,,,314,62,437,499,813,24,129,WA - Northport,42.0,272.0
51,2001-2002,2001-11-28,2002-03-19,112,7,,,235,77,444,521,756,28,130,WA - Northport,29.0,206.0
52,2002-2003,2002-12-01,2003-03-26,116,2,,,151,68,272,340,491,16,91,WA - Northport,11.0,140.0
53,2003-2004,2003-11-22,2004-03-05,105,2,,,236,96,473,569,805,28,177,WA - Northport,45.0,191.0
54,2004-2005,2004-11-01,2005-03-26,146,2,,,270,58,286,344,614,20,106,WA - Northport,32.0,238.0
55,2005-2006,2005-11-15,2006-03-08,114,8,,,237,31,99,130,367,10,47,WA - Northport,37.0,200.0
56,2006-2007,2006-11-03,2007-04-02,151,5,,,315,77,452,529,844,27,132,WA - Northport,52.0,263.0
57,2007-2008,2007-11-27,2008-03-30,125,25,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
58,2008-2009,2008-11-29,2009-04-02,125,8,,,202,94,628,722,924,32,181,WA - Northport,32.0,170.0
59,2009-2010,2009-10-29,2010-02-28,123,56,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
60,2010-2011,2010-12-01,2011-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
61,2011-2012,2011-11-08,2012-03-22,136,8,,,311,70,280,350,661,33,148,WA - Northport,50.0,261.0
62,2012-2013,2012-11-12,2013-03-07,116,2,,,202,53,321,374,576,27,114,WA - Northport,41.0,161.0
63,2013-2014,2013-11-22,2014-03-07,106,4,,,348,46,299,345,693,23,115,WA - Northport,70.0,278.0
64,2014-2015,2014-11-17,2015-02-28,104,0,,,196,38,179,217,413,14,72,WA - Northport,38.0,158.0
65,2015-2016,2015-11-17,2016-02-29,105,6,,,167,33,170,203,370,17,75,WA - Northport,24.0,143.0
66,2016-2017,2016-12-01,2017-03-14,104,0,,,408,67,526,593,1001,18,148,WA - Northport,82.0,326.0
67,2017-2018,2017-11-03,2018-03-05,123,0,,,282,66,325,391,673,25,130,WA - Northport,51.0,231.0
68,2018-2019,2018-12-01,2019-03-20,110,223,,,-99,-99,-99,-99,-99,-99,-99,WA - Northport,-99.0,-99.0
69,2019-2020,2019-12-01,2020-04-04,126,0,,,262,81,332,413,675,32,186,WA - Northport,38.0,224.0
0,1950-1951,1950-11-30,1951-03-13,104,0,,,64,36,34,70,134,15,51,WA - Olympia,2.0,62.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,72,32,29,61,133,12,48,WA - Olympia,2.0,70.0
2,1952-1953,1952-12-01,1953-03-17,107,0,,,48,3,1,4,52,2,5,WA - Olympia,1.0,47.0
3,1953-1954,1953-12-01,1954-04-09,130,0,,,85,35,47,82,167,15,60,WA - Olympia,1.0,84.0
4,1954-1955,1954-12-01,1955-04-23,144,0,,,89,26,9,35,124,13,39,WA - Olympia,0.0,89.0
5,1955-1956,1955-11-11,1956-03-09,120,0,,,128,64,33,97,225,28,115,WA - Olympia,9.0,119.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,89,29,55,84,173,15,55,WA - Olympia,5.0,84.0
7,1957-1958,1957-12-01,1958-03-08,98,0,,,20,2,0,2,22,2,2,WA - Olympia,0.0,20.0
8,1958-1959,1958-11-14,1959-03-13,120,0,,,65,33,21,54,119,12,52,WA - Olympia,3.0,62.0
9,1959-1960,1959-12-01,1960-03-09,100,0,,,84,25,17,42,126,10,33,WA - Olympia,0.0,84.0
10,1960-1961,1960-11-20,1961-03-05,106,0,,,59,16,9,25,84,5,17,WA - Olympia,0.0,59.0
11,1961-1962,1961-12-01,1962-03-05,95,0,,,96,23,22,45,141,10,35,WA - Olympia,3.0,93.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,78,3,3,6,84,1,5,WA - Olympia,5.0,73.0
13,1963-1964,1963-11-19,1964-03-12,115,0,,,60,7,0,7,67,5,10,WA - Olympia,0.0,60.0
14,1964-1965,1964-11-26,1965-03-25,120,0,,,98,47,24,71,169,25,72,WA - Olympia,5.0,93.0
